RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
-6.41,-8.83,20.65,1.83,0.48,-0.30,760,593,0.0,0.0
14.18,10.41,7.83,0.73,0.57,0.07,761,591,0.0,0.0
7.42,-30.87,0.47,-0.40,0.89,0.23,762,592,0.0,0.0
11.55,-22.60,-2.83,-0.57,1.04,0.16,769,591,0.0,0.0
1.22,-49.80,5.28,0.22,0.26,0.03,776,592,0.0,0.0
7.66,-34.93,12.81,0.78,-0.63,0.10,782,592,0.0,0.0
9.40,-23.85,-7.61,0.44,0.44,0.05,786,592,0.0,0.0
8.69,-15.24,-8.83,0.40,0.31,0.23,787,592,0.0,0.0
6.63,-25.84,-27.73,0.35,0.67,0.15,788,591,0.0,0.0
9.53,-21.18,-15.52,0.75,-0.04,0.32,789,591,0.0,0.0
4.47,-15.09,-16.32,1.15,0.31,0.25,788,592,0.0,0.0
12.25,7.83,0.48,1.05,0.21,0.29,788,593,0.0,0.0
8.30,-7.85,-17.83,0.89,0.46,0.32,788,594,0.0,0.0
3.42,-30.46,-21.14,0.56,1.10,0.28,789,592,0.0,0.0
4.32,-49.21,-17.85,0.84,0.86,0.11,789,593,0.0,0.0
0.08,-42.81,-30.06,1.65,0.59,0.26,788,595,0.0,0.0
4.02,-35.61,-15.71,2.03,0.26,0.29,788,597,0.0,0.0
1.19,-26.94,-3.83,2.04,0.78,0.28,788,598,0.0,0.0
5.38,-24.81,-0.54,1.76,1.01,0.33,787,598,0.0,0.0
5.88,-10.52,5.14,2.16,1.40,0.37,787,597,0.0,0.0
2.21,-16.67,3.69,1.72,1.77,0.29,787,598,0.0,0.0
-4.98,-10.33,19.06,2.03,1.44,0.43,785,598,0.0,0.0
-0.51,-10.01,2.39,1.57,1.40,0.19,785,598,0.0,0.0
9.09,-7.02,7.59,1.99,0.85,0.47,782,597,0.0,0.0
7.66,-4.92,-8.96,1.39,1.15,0.71,781,600,0.0,0.0
6.52,-10.72,-25.12,1.35,1.16,0.87,778,601,0.0,0.0
11.40,0.85,-8.37,1.87,1.07,0.76,775,602,0.0,0.0
4.19,3.19,-9.60,1.94,0.98,0.77,769,599,0.0,0.0
0.98,21.92,-0.92,1.99,1.43,0.63,764,622,0.0,0.0
3.49,16.07,-4.42,1.60,1.12,0.96,758,611,0.0,0.0
9.74,15.04,-2.33,1.06,1.19,1.09,751,607,0.0,0.0
2.38,0.07,-3.41,0.67,1.01,0.92,744,608,0.0,0.0
-4.37,-6.94,-5.82,0.43,1.45,0.65,737,631,0.0,0.0
-12.71,-8.12,-4.94,0.73,1.32,0.82,728,624,0.0,0.0
-5.64,-4.71,-8.44,1.51,0.75,0.77,713,623,0.0,0.0
-6.65,3.91,-6.58,1.96,0.56,0.52,706,623,0.0,0.0
-9.92,32.28,32.74,1.79,0.56,0.62,702,625,0.0,0.0
-11.59,30.15,40.23,0.94,1.06,0.42,699,623,0.0,0.0
-12.50,19.10,54.36,-0.29,0.95,0.41,698,619,0.0,0.0
-15.65,-1.29,53.00,-1.01,1.10,0.25,697,617,0.0,0.0
-14.47,-29.44,24.81,-2.17,0.80,0.04,697,612,0.0,0.0
-6.46,-30.54,11.48,-1.28,0.76,0.00,697,609,0.0,0.0
-16.21,-33.38,19.43,-0.85,0.34,0.27,697,610,0.0,0.0
-7.77,-5.80,26.27,0.02,-0.00,0.23,696,608,0.0,0.0
10.85,0.54,-8.93,0.18,-0.48,0.05,696,608,0.0,0.0
1.46,17.21,5.96,0.40,0.09,0.33,696,606,0.0,0.0
4.57,32.20,-18.70,-0.67,0.68,0.23,695,606,0.0,0.0
-8.82,27.26,-3.22,-0.74,0.50,0.16,692,605,0.0,0.0
4.04,17.20,-13.23,-1.38,0.00,-0.39,688,603,0.0,0.0
7.02,9.05,-13.69,-1.19,-0.51,-0.55,682,600,0.0,0.0
2.81,10.71,-19.38,-1.13,-0.17,-0.35,676,602,0.0,0.0
0.30,1.90,-20.72,-1.21,0.17,-0.09,669,605,0.0,0.0
-10.49,4.16,-9.66,-1.32,0.83,-0.28,662,610,0.0,0.0
-18.54,-7.92,-4.80,-1.46,0.61,-0.52,658,608,0.0,0.0
-11.74,-3.32,0.93,-0.66,-0.16,-0.63,649,609,0.0,0.0
1.84,2.54,-0.55,-0.18,-0.39,-0.43,644,611,0.0,0.0
8.75,4.85,-5.82,-0.23,-0.29,-0.47,639,609,0.0,0.0
8.08,8.32,0.51,-0.48,0.15,-0.67,634,607,0.0,0.0
-3.69,8.37,4.38,-0.98,0.67,-0.70,630,629,0.0,0.0
-4.13,-1.11,3.88,-1.05,0.48,-0.68,627,621,0.0,0.0
-5.93,-1.37,9.48,-1.27,0.17,-0.74,624,616,0.0,0.0
-1.23,-6.39,3.15,-0.99,-0.20,-0.95,622,615,0.0,0.0
3.59,-1.20,12.34,-1.43,-0.22,-0.79,619,612,0.0,0.0
11.35,-11.59,5.22,-1.77,-0.09,-0.66,617,613,0.0,0.0
-5.27,-4.96,14.24,-1.35,0.36,-0.75,614,612,0.0,0.0
-8.52,-5.56,16.46,-0.36,0.22,-0.63,613,611,0.0,0.0
0.18,3.41,16.25,-0.93,-0.17,-0.45,612,610,0.0,0.0
7.93,-2.66,12.27,-0.63,-0.60,-0.34,611,608,0.0,0.0
10.04,5.10,7.55,-1.31,-0.22,-0.56,611,609,0.0,0.0
10.67,1.18,-0.72,-1.22,-0.03,-0.49,609,609,0.0,0.0
6.29,3.24,2.53,-1.61,0.28,-0.38,610,608,0.0,0.0
2.53,0.65,-4.13,-1.52,0.14,-0.28,610,607,0.0,0.0
2.65,3.46,1.54,-1.11,-0.30,-0.17,609,604,0.0,0.0
6.60,6.30,-7.26,-0.85,-0.63,-0.19,609,602,0.0,0.0
7.09,16.87,-10.48,-1.05,-0.22,-0.05,608,602,0.0,0.0
-0.11,15.71,-10.68,-1.45,0.18,-0.02,607,604,0.0,0.0
-3.00,12.52,-1.73,-2.25,0.07,-0.10,606,605,0.0,0.0
-1.48,2.83,1.34,-2.41,-0.28,-0.37,605,604,0.0,0.0
0.31,2.19,-0.17,-2.41,-0.44,-0.42,606,604,0.0,0.0
-1.68,1.28,-8.25,-2.09,-0.37,-0.09,606,604,0.0,0.0
-1.24,0.33,-3.30,-1.39,-0.10,0.22,605,605,0.0,0.0
-4.55,-3.71,-6.18,-1.25,0.01,0.23,604,606,0.0,0.0
-7.15,1.17,-7.90,-0.86,0.01,0.01,604,607,0.0,0.0
-7.13,1.73,-11.95,-0.59,-0.27,-0.02,603,606,0.0,0.0
-1.33,16.26,-11.58,-0.79,-0.67,0.11,601,607,0.0,0.0
-4.95,12.21,-12.36,-1.29,-0.39,-0.09,600,605,0.0,0.0
-6.90,14.18,-3.08,-1.71,-0.12,-0.24,599,604,0.0,0.0
-3.70,-15.92,-23.01,-2.24,0.11,-0.36,599,606,0.0,0.0
2.47,-35.92,-44.55,-3.31,-0.46,-0.28,597,603,0.0,0.0
-11.00,-52.48,-55.96,-4.63,-0.29,-0.37,597,604,0.0,0.0
-20.76,-118.96,-48.09,-3.00,-0.00,-1.20,597,598,0.0,0.0
-17.10,-153.03,-36.48,-2.39,-0.57,-0.19,597,596,0.0,0.0
-19.44,-128.17,-9.21,0.20,-0.37,-0.16,597,601,0.0,0.0
-17.03,-67.67,26.91,2.67,-0.18,-0.18,597,605,0.0,0.0
7.03,20.14,45.65,4.61,-1.94,-1.31,597,601,0.0,0.0
2.68,33.89,13.84,3.56,-1.33,-1.47,598,601,0.0,0.0
-9.69,27.75,3.13,2.56,-0.28,-1.10,599,601,0.0,0.0
-0.86,13.81,-65.87,-0.10,0.85,-0.57,600,605,0.0,0.0
-16.67,-18.91,-40.84,-1.37,0.66,-0.71,611,600,0.0,0.0
-20.56,-21.21,-39.09,-2.70,-0.18,-0.82,636,591,0.0,0.0
19.20,-88.52,-36.66,-3.48,-1.62,-0.88,661,585,0.0,0.0
23.81,-65.84,-18.25,0.42,-2.02,-0.44,675,609,0.0,0.0
23.66,-77.69,18.87,0.03,-1.75,0.06,689,605,0.0,0.0
7.98,30.92,18.47,2.06,-1.04,-0.33,724,588,0.0,0.0
24.34,20.97,6.03,2.05,-0.72,-0.30,726,587,0.0,0.0
18.31,3.55,-32.51,-0.16,-0.57,0.54,727,585,0.0,0.0
18.40,8.92,0.32,0.29,-0.16,0.20,727,586,0.0,0.0
5.23,-4.14,-19.71,-0.26,-0.68,0.34,728,588,0.0,0.0
14.72,-8.35,-25.89,0.11,-0.57,-0.51,728,585,0.0,0.0
14.41,-10.13,-30.00,-0.07,-1.26,0.13,728,581,0.0,0.0
-1.63,-49.67,-36.91,-0.23,-0.19,-0.36,728,584,0.0,0.0
-10.25,-45.92,-25.33,-1.18,-0.16,0.00,726,587,0.0,0.0
-18.92,-52.67,2.95,0.40,0.58,-0.69,722,591,0.0,0.0
-15.81,-56.18,1.92,2.08,-0.45,-0.80,715,603,0.0,0.0
-14.66,-54.11,-2.70,2.79,-0.80,-0.20,705,603,0.0,0.0
-4.71,-38.69,-24.00,3.44,-0.99,-0.09,696,630,0.0,0.0
10.43,-58.30,-41.81,3.17,-0.91,0.26,687,619,0.0,0.0
9.15,-49.30,-35.93,3.10,-0.73,0.05,680,639,0.0,0.0
-20.60,-48.11,-41.81,3.26,0.68,-0.62,670,625,0.0,0.0
-25.57,-38.10,-37.33,3.97,1.25,-0.69,662,622,0.0,0.0
-30.09,-28.02,-29.57,4.79,1.68,-0.61,654,620,0.0,0.0
-41.11,-15.77,-30.42,5.00,0.06,0.14,645,619,0.0,0.0
-31.41,-19.02,-23.22,5.00,-0.85,0.09,636,619,0.0,0.0
2.10,7.83,-22.81,5.00,-1.95,-0.71,633,617,0.0,0.0
23.50,46.50,41.01,5.00,-1.49,-0.60,634,638,0.0,0.0
13.75,41.85,67.27,4.10,-1.75,0.02,637,623,0.0,0.0
32.04,52.03,66.59,4.62,-1.47,-0.42,653,614,0.0,0.0
32.64,1.83,21.35,-0.06,-1.92,0.79,702,600,0.0,0.0
32.04,9.97,72.11,0.82,-0.88,0.67,761,590,0.0,0.0
31.42,-11.26,31.87,0.09,-0.97,0.47,797,587,0.0,0.0
10.52,4.10,55.01,2.31,1.05,-0.49,831,581,0.0,0.0
-8.16,37.25,57.38,2.55,1.03,-0.44,876,572,0.0,0.0
-18.91,46.14,20.01,2.24,1.09,-0.32,888,569,0.0,0.0
-13.64,9.99,-20.59,-0.97,-1.09,1.33,889,572,0.0,0.0
-6.76,-26.63,-78.70,-1.93,-1.10,0.75,889,578,0.0,0.0
-10.87,-4.41,-7.28,-2.95,-0.94,0.74,889,578,0.0,0.0
-8.54,-15.55,58.09,-2.83,-0.33,-0.26,889,581,0.0,0.0
-35.08,-24.67,72.34,-1.07,0.02,-0.14,889,584,0.0,0.0
11.08,5.39,58.52,1.39,-1.50,0.23,889,589,0.0,0.0
-9.38,-7.52,40.49,1.83,-1.90,0.64,888,593,0.0,0.0
9.96,-9.13,7.54,-0.85,-1.78,0.53,889,592,0.0,0.0
18.54,-39.77,-28.78,-2.50,-0.84,0.79,889,596,0.0,0.0
5.38,-79.88,-3.42,-2.01,0.66,1.03,889,592,0.0,0.0
-7.91,-88.14,-22.01,-0.00,0.95,1.00,889,593,0.0,0.0
-16.44,-34.90,12.13,2.44,0.51,0.89,889,593,0.0,0.0
-25.83,11.56,0.25,3.32,-0.40,0.88,889,590,0.0,0.0
-15.12,7.24,1.09,2.33,-0.58,0.38,888,586,0.0,0.0
5.89,43.21,9.90,2.44,-0.80,0.94,889,583,0.0,0.0
11.10,17.25,-26.01,-0.21,-0.19,0.97,888,584,0.0,0.0
19.99,-3.48,-8.98,-0.40,-0.15,1.50,887,586,0.0,0.0
18.53,-13.43,-26.53,-0.48,0.02,1.09,885,588,0.0,0.0
28.28,-14.97,-29.49,0.33,-0.03,1.40,882,588,0.0,0.0
26.65,-3.64,-26.32,0.66,0.24,1.14,867,589,0.0,0.0
23.48,-0.43,-9.87,0.38,0.87,1.37,858,591,0.0,0.0
17.24,1.04,6.65,0.50,1.24,1.67,850,592,0.0,0.0
14.06,3.26,18.73,1.11,0.94,1.78,843,594,0.0,0.0
12.53,10.03,24.86,1.10,0.74,1.27,836,596,0.0,0.0
12.01,11.78,24.17,0.94,0.76,1.27,832,598,0.0,0.0
18.07,10.56,24.47,0.12,1.22,1.80,829,598,0.0,0.0
10.77,4.71,38.41,0.01,1.70,2.29,828,595,0.0,0.0
8.68,-3.76,12.59,-0.56,2.52,2.32,828,594,0.0,0.0
4.70,-8.56,-2.48,0.30,2.54,2.58,828,594,0.0,0.0
-4.63,25.22,5.34,1.88,2.11,3.21,828,600,0.0,0.0
20.99,11.50,1.85,0.94,2.37,3.13,827,601,0.0,0.0
-4.06,39.95,9.71,0.23,2.00,2.89,827,604,0.0,0.0
-3.51,36.09,-20.15,-1.73,2.18,2.58,827,603,0.0,0.0
4.65,-3.39,-35.93,-2.82,2.34,2.36,827,602,0.0,0.0
-22.67,-30.39,-42.68,-4.24,3.43,2.14,827,600,0.0,0.0
-31.63,-41.06,-30.86,-4.38,4.40,1.87,827,599,0.0,0.0
-6.76,-90.83,-2.18,-2.30,2.00,2.07,826,599,0.0,0.0
-24.07,-79.56,-9.36,-1.19,0.99,0.98,827,598,0.0,0.0
-8.06,-68.07,-7.48,0.77,0.16,0.39,826,597,0.0,0.0
12.73,-26.29,11.29,0.12,1.15,0.53,825,594,0.0,0.0
-0.94,-16.98,10.23,-0.11,1.13,1.02,824,596,0.0,0.0
-14.34,-12.90,-2.77,-0.26,2.74,0.21,823,592,0.0,0.0
-22.07,-3.94,-7.24,0.05,2.31,0.64,821,594,0.0,0.0
-6.82,-17.97,-16.88,-0.85,1.14,1.06,819,595,0.0,0.0
8.19,-21.43,-27.32,-0.48,0.14,0.74,819,595,0.0,0.0
17.23,-23.46,-28.78,-0.50,-0.13,1.13,816,592,0.0,0.0
28.61,-46.48,-30.83,-0.50,0.86,1.20,815,596,0.0,0.0
21.10,-26.37,-28.51,-0.39,1.20,1.83,811,596,0.0,0.0
-4.28,-34.84,-26.90,-0.31,1.85,1.37,807,597,0.0,0.0
-13.87,-41.01,-5.15,0.29,1.41,0.83,799,602,0.0,0.0
-2.02,-37.62,7.09,0.84,0.24,0.77,793,601,0.0,0.0
1.88,-17.08,-5.78,1.32,0.05,0.27,789,602,0.0,0.0
19.28,-14.92,-3.04,0.96,-0.18,0.25,784,601,0.0,0.0
28.57,-3.81,9.88,1.20,-0.06,0.70,778,606,0.0,0.0
17.84,4.90,10.95,1.66,0.44,0.92,774,603,0.0,0.0
6.13,-2.12,-13.63,1.25,0.69,1.12,772,605,0.0,0.0
-5.13,9.11,9.14,0.98,1.14,1.17,769,605,0.0,0.0
-5.80,-11.13,5.88,0.20,0.51,1.17,767,603,0.0,0.0
9.99,-8.54,22.59,0.53,-0.12,0.88,766,602,0.0,0.0
17.90,9.16,5.84,0.96,-0.29,1.14,765,602,0.0,0.0
7.47,1.33,-9.51,0.13,0.77,1.06,763,602,0.0,0.0
-4.63,-13.51,-7.45,-0.61,1.10,1.07,761,600,0.0,0.0
-2.15,-29.67,-7.11,-0.43,0.60,1.12,760,605,0.0,0.0
-3.80,-38.88,-12.82,-0.37,-0.33,0.48,758,604,0.0,0.0
11.83,-43.51,-25.94,-0.26,-1.22,0.22,756,607,0.0,0.0
5.63,-29.52,-10.47,-0.66,-0.93,0.34,754,614,0.0,0.0
9.30,-27.74,2.49,0.65,0.31,0.47,753,613,0.0,0.0
2.80,-31.74,-0.75,0.70,0.56,1.29,752,613,0.0,0.0
-8.57,-24.90,14.11,1.13,1.01,0.93,750,609,0.0,0.0
-8.15,-30.77,-22.59,0.94,0.26,0.29,746,606,0.0,0.0
3.47,-21.94,-22.04,1.47,-0.41,0.95,745,605,0.0,0.0
1.32,-16.98,-21.22,1.52,0.50,1.22,742,602,0.0,0.0
-2.08,-7.96,1.74,2.02,0.48,1.52,740,600,0.0,0.0
-2.24,-6.03,9.28,1.74,0.53,0.95,738,600,0.0,0.0
-1.14,1.05,3.36,1.76,0.18,0.75,736,599,0.0,0.0
13.13,-4.47,-8.63,1.45,0.24,0.67,733,596,0.0,0.0
11.81,-26.94,-45.01,0.82,0.10,0.98,730,599,0.0,0.0
-4.67,-33.86,-26.46,0.71,1.33,1.31,726,604,0.0,0.0
-10.61,-9.15,8.70,2.22,1.03,1.60,722,623,0.0,0.0
0.11,-23.62,-14.50,2.69,0.29,1.10,716,614,0.0,0.0
8.05,-5.50,-17.64,2.41,0.25,1.17,713,612,0.0,0.0
31.48,-0.53,7.34,2.07,0.75,1.71,712,608,0.0,0.0
34.25,-11.43,30.41,2.01,0.66,2.12,711,608,0.0,0.0
12.69,-15.64,29.69,2.11,1.13,1.44,711,609,0.0,0.0
12.60,-0.30,19.51,1.73,1.41,1.28,710,608,0.0,0.0
21.10,-25.66,-11.45,1.28,0.90,1.64,711,607,0.0,0.0
24.55,-16.74,5.22,1.06,1.63,1.63,710,605,0.0,0.0
13.82,-18.76,-2.69,1.42,1.28,2.14,710,607,0.0,0.0
12.44,-2.95,13.66,1.97,1.59,1.98,711,606,0.0,0.0
15.09,1.55,-4.74,1.72,1.17,1.51,711,603,0.0,0.0
-10.22,12.80,-13.83,1.07,2.72,1.92,711,601,0.0,0.0
-7.67,-14.74,-30.10,0.40,2.38,2.26,712,602,0.0,0.0
5.55,-16.99,-11.05,0.40,1.88,1.99,712,602,0.0,0.0
3.40,-7.37,-13.10,1.30,1.29,1.45,711,601,0.0,0.0
13.41,-0.91,-7.81,1.13,1.60,1.39,711,602,0.0,0.0
21.01,-13.29,-13.90,1.05,1.80,1.93,711,602,0.0,0.0
8.29,-17.20,-9.53,0.26,3.11,1.88,711,605,0.0,0.0
-7.30,-26.78,-4.76,0.46,3.56,1.99,711,604,0.0,0.0
-9.53,-28.05,19.51,0.57,3.41,1.91,711,603,0.0,0.0
-3.76,-25.45,11.25,1.18,2.04,1.93,710,605,0.0,0.0
13.50,-19.73,-28.23,1.39,2.27,2.04,712,604,0.0,0.0
6.51,-22.70,-22.68,1.33,3.34,2.50,712,627,0.0,0.0
-5.53,-21.05,-37.38,0.08,4.04,2.61,711,637,0.0,0.0
-0.02,-36.87,-12.34,0.76,3.27,2.25,711,622,0.0,0.0
8.87,-27.46,0.07,1.60,2.11,1.78,712,619,0.0,0.0
16.37,2.88,-15.37,2.18,1.45,1.76,711,616,0.0,0.0
16.05,6.73,-29.86,2.80,2.67,2.13,712,615,0.0,0.0
11.70,4.18,-23.92,2.43,3.92,3.03,711,614,0.0,0.0
-2.76,-1.34,14.01,0.72,4.89,2.82,711,611,0.0,0.0
-3.76,-24.23,26.30,0.58,3.63,2.37,711,608,0.0,0.0
20.32,-14.06,-20.63,1.38,2.32,1.54,712,607,0.0,0.0
21.62,-8.38,-10.57,1.60,3.30,1.96,711,604,0.0,0.0
13.17,-3.26,-2.69,1.59,3.93,2.39,711,603,0.0,0.0
1.62,12.36,15.94,3.23,3.97,2.04,711,602,0.0,0.0
-7.16,28.66,-1.07,2.27,3.52,1.55,710,607,0.0,0.0
-1.16,53.03,11.83,3.63,2.69,1.59,709,607,0.0,0.0
7.06,57.61,17.08,1.11,2.77,1.56,710,608,0.0,0.0
37.52,76.96,61.76,0.69,2.30,1.30,710,611,0.0,0.0
20.14,14.78,-17.30,-0.83,3.46,0.87,709,609,0.0,0.0
17.60,-24.26,-28.14,-0.38,3.71,1.43,709,616,0.0,0.0
-35.10,-94.81,-67.77,-2.40,3.82,0.98,709,608,0.0,0.0
-28.89,-60.39,16.67,-5.00,2.61,0.78,711,608,0.0,0.0
15.12,-133.09,32.59,-0.64,0.07,0.13,711,603,0.0,0.0
50.98,-53.48,12.24,0.90,-0.31,0.17,711,606,0.0,0.0
39.78,-51.95,-31.42,4.85,0.67,2.47,711,604,0.0,0.0
29.12,0.69,-32.44,3.94,3.34,3.44,711,601,0.0,0.0
25.34,-10.49,-34.49,3.58,4.25,3.22,711,601,0.0,0.0
1.52,13.10,-35.19,1.72,3.87,2.02,710,601,0.0,0.0
-22.14,14.90,-28.10,0.54,3.58,1.63,710,597,0.0,0.0
-10.71,9.95,-26.93,0.86,3.32,2.39,710,600,0.0,0.0
-18.13,-0.34,-14.47,0.97,4.08,1.91,711,602,0.0,0.0
6.81,1.81,0.18,0.56,3.53,1.39,711,606,0.0,0.0
-8.76,-4.96,-2.95,0.72,3.28,1.67,711,605,0.0,0.0
-18.99,-18.58,-4.82,0.68,3.75,1.22,711,604,0.0,0.0
-26.66,-17.13,-0.34,0.24,3.63,1.14,711,601,0.0,0.0
-20.94,-31.93,13.60,0.47,2.81,0.90,711,600,0.0,0.0
3.94,-36.59,3.04,0.87,1.99,0.56,713,598,0.0,0.0
18.41,-10.25,-0.47,0.65,1.71,0.52,713,599,0.0,0.0
21.14,-8.85,-13.08,0.11,2.37,0.37,714,597,0.0,0.0
15.85,-32.95,-40.32,-0.23,2.91,1.05,715,602,0.0,0.0
-12.20,-12.85,-24.44,0.50,2.79,1.16,715,599,0.0,0.0
-10.39,-15.00,-20.04,0.92,2.39,0.69,715,602,0.0,0.0
-1.82,1.36,-26.85,1.24,2.44,0.62,715,602,0.0,0.0
-2.62,8.68,-13.71,0.76,3.01,0.89,715,601,0.0,0.0
-14.13,-4.13,6.62,0.86,3.39,1.18,715,602,0.0,0.0
-14.35,-16.12,-10.00,0.49,3.20,0.67,715,604,0.0,0.0
-21.00,-12.97,9.56,0.65,3.03,0.45,715,604,0.0,0.0
-24.67,-19.09,-2.68,0.35,3.35,0.68,715,604,0.0,0.0
-24.52,-10.17,13.90,1.05,3.76,1.03,714,606,0.0,0.0
-26.38,-21.66,8.20,0.64,3.58,0.97,714,604,0.0,0.0
-23.01,-7.80,0.67,1.18,2.96,0.67,715,604,0.0,0.0
-14.05,-7.07,-8.23,1.56,2.99,0.86,715,602,0.0,0.0
-18.82,-2.43,14.15,1.32,2.86,0.61,715,603,0.0,0.0
-15.00,4.22,5.75,1.14,2.79,0.16,715,602,0.0,0.0
-4.20,4.69,6.64,0.53,2.22,-0.06,715,603,0.0,0.0
-2.57,-3.25,8.54,0.47,2.34,-0.35,715,604,0.0,0.0
0.86,-9.97,6.53,0.63,2.29,-0.53,715,602,0.0,0.0
-4.12,-7.25,17.06,0.92,2.37,-0.54,715,601,0.0,0.0
1.29,-6.42,7.68,0.87,2.27,-0.59,715,601,0.0,0.0
5.78,-3.81,10.35,0.77,1.73,-0.60,716,603,0.0,0.0
12.04,-22.13,0.71,0.47,1.51,-0.84,715,602,0.0,0.0
3.85,-28.62,-0.55,0.55,1.70,-0.56,716,601,0.0,0.0
9.00,-29.24,-14.15,0.78,1.59,-0.56,715,600,0.0,0.0
11.56,-39.20,-14.26,0.84,1.51,-0.56,716,601,0.0,0.0
11.12,-30.85,-15.98,1.25,1.45,-0.18,714,600,0.0,0.0
22.35,-13.64,2.66,1.63,1.45,-0.07,715,599,0.0,0.0
18.66,-7.36,-3.45,1.24,1.53,0.02,715,601,0.0,0.0
10.30,-16.51,-4.05,1.39,1.60,-0.20,715,602,0.0,0.0
-1.18,-26.46,-1.56,1.46,1.70,0.05,714,599,0.0,0.0
-3.43,-15.26,-6.66,1.56,1.83,-0.01,713,601,0.0,0.0
-4.88,-10.15,-10.14,1.55,1.78,-0.08,712,601,0.0,0.0
-5.32,-3.90,3.49,2.01,1.55,-0.20,711,601,0.0,0.0
-4.00,2.30,0.21,1.79,1.50,-0.13,708,603,0.0,0.0
-11.27,12.74,11.72,2.08,1.57,-0.17,707,603,0.0,0.0
-13.73,16.51,18.19,1.73,1.51,-0.45,705,604,0.0,0.0
-17.36,16.21,20.04,1.63,1.55,-0.76,702,602,0.0,0.0
-20.53,7.31,15.31,1.25,1.48,-0.69,700,600,0.0,0.0
-25.12,4.47,7.88,1.25,1.51,-0.93,698,601,0.0,0.0
-18.89,-1.06,6.17,1.21,1.12,-1.13,696,604,0.0,0.0
-16.49,-9.86,-3.54,1.28,0.79,-1.31,692,604,0.0,0.0
-9.54,-26.46,-11.79,1.22,0.42,-1.69,691,626,0.0,0.0
-3.34,-33.52,-13.01,1.53,-0.07,-1.69,688,616,0.0,0.0
0.19,-27.28,-10.14,1.11,-0.04,-1.70,687,611,0.0,0.0
0.99,-25.62,7.57,1.41,-0.40,-1.82,686,610,0.0,0.0
13.63,-18.62,17.06,1.19,-0.27,-1.86,684,607,0.0,0.0
6.39,-3.17,19.74,2.14,-0.06,-1.53,683,606,0.0,0.0
4.38,16.43,30.03,1.77,0.45,-1.40,682,605,0.0,0.0
-6.25,17.89,16.75,1.25,0.46,-1.25,682,602,0.0,0.0
-14.12,0.13,15.58,0.46,0.64,-1.46,682,601,0.0,0.0
-7.02,-6.42,2.66,0.76,0.17,-1.51,681,602,0.0,0.0
1.99,-12.58,-29.02,0.82,-0.56,-1.47,681,602,0.0,0.0
6.54,-18.03,-31.60,0.30,-0.83,-1.43,680,601,0.0,0.0
2.51,-26.76,-32.68,-0.83,-0.40,-1.38,680,599,0.0,0.0
-3.42,-33.42,-20.05,-1.31,-0.27,-1.15,679,601,0.0,0.0
-5.28,-22.72,-4.03,-0.90,0.12,-1.01,679,599,0.0,0.0
-2.56,-29.85,14.06,2.02,0.14,-0.85,679,601,0.0,0.0
0.45,19.87,10.52,2.57,-0.19,-0.57,679,604,0.0,0.0
4.82,-5.58,20.88,2.35,-0.06,-0.53,678,603,0.0,0.0
12.73,17.42,-2.92,0.64,0.17,-1.33,678,602,0.0,0.0
2.37,0.86,2.33,0.35,0.56,-1.11,678,603,0.0,0.0
-0.57,-18.34,-12.76,0.58,0.56,-0.38,677,603,0.0,0.0
-4.75,-34.73,-25.37,-0.33,0.06,-0.39,678,602,0.0,0.0
-1.61,-25.17,-11.71,-0.16,-0.28,-0.73,677,600,0.0,0.0
0.17,-23.41,-9.87,0.10,-0.57,-0.76,678,602,0.0,0.0
-6.36,-17.90,-7.83,1.12,0.72,-0.77,678,604,0.0,0.0
-12.66,-4.34,-10.68,1.44,0.62,0.16,677,602,0.0,0.0
0.52,13.05,19.82,1.97,0.59,-0.06,678,602,0.0,0.0
7.25,15.39,0.48,1.15,-0.08,-0.95,677,601,0.0,0.0
8.54,20.15,8.16,0.73,-0.10,-1.35,678,598,0.0,0.0
3.59,-0.92,-17.49,-0.12,0.71,-0.74,677,598,0.0,0.0
-10.07,-25.77,-11.79,-0.34,1.41,-0.21,678,597,0.0,0.0
-17.31,-27.31,-13.58,-0.08,0.36,-0.47,678,596,0.0,0.0
-4.61,-23.82,-4.06,-0.13,-0.65,-0.94,678,598,0.0,0.0
5.40,-21.84,-10.59,0.04,-1.01,-0.91,678,597,0.0,0.0
12.73,-14.15,-7.69,0.60,0.09,-0.55,678,598,0.0,0.0
4.74,-11.88,-1.57,0.36,0.89,0.04,679,602,0.0,0.0
-3.90,-12.25,7.89,0.70,1.03,0.06,679,603,0.0,0.0
-1.14,-13.96,12.77,0.38,0.19,-0.52,679,601,0.0,0.0
0.22,-7.07,0.84,0.62,-0.26,-1.01,680,602,0.0,0.0
5.44,-1.86,-14.52,0.14,0.62,-0.25,680,600,0.0,0.0
-1.07,-8.80,-11.57,-0.15,1.18,0.17,680,599,0.0,0.0
-9.16,-18.87,-9.01,-0.19,1.14,0.00,680,600,0.0,0.0
-8.03,-19.08,-14.00,0.14,0.41,-0.22,681,600,0.0,0.0
-3.81,-16.19,-21.33,0.31,0.13,-0.45,681,600,0.0,0.0
2.89,-5.76,-15.73,0.56,0.19,-0.18,681,601,0.0,0.0
3.34,-8.84,-19.98,0.29,0.70,0.08,681,601,0.0,0.0
-0.36,-11.29,-9.93,0.23,0.99,0.23,681,601,0.0,0.0
